CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
4207007;Içara;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4207106;Ilhota;4204;Vale do Itajaí;42013;Itajaí;420019;Blumenau;4207;Blumenau;4202404;Blumenau/SC;6401;Região Metropolitana do Vale do Itajaí;;;
4207205;Imaruí;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4207304;Imbituba;4206;Sul Catarinense;42018;Tubarão;420001;Florianópolis;4201;Florianópolis;;;6901;Região Metropolitana de Tubarão;;;
4207403;Imbuia;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4207502;Indaial;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;4207;Blumenau;4202404;Blumenau/SC;6401;Região Metropolitana do Vale do Itajaí;;;
4207577;Iomerê;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4207601;Ipira;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4207650;Iporã do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4207684;Ipuaçu;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4207700;Ipumirim;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4207759;Iraceminha;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4207809;Irani;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4207858;Irati;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4207908;Irineópolis;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4208005;Itá;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4208104;Itaiópolis;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4208203;Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;4208203;Itajaí - Balneário Camboriú/SC;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4208302;Itapema;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;;;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4208401;Itapiranga;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4208450;Itapoá;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;;;8601;Região Metropolitana de Joinville ;;;
4208500;Ituporanga;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4208609;Jaborá;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4208708;Jacinto Machado;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4208807;Jaguaruna;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4208906;Jaraguá do Sul;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;4208906;Jaraguá do Sul/SC;8501;Região Metropolitana de Jaraguá do Sul;;;
4208955;Jardinópolis;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4209003;Joaçaba;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4209102;Joinville;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;4209102;Joinville/SC;8601;Região Metropolitana de Joinville ;;;
4209151;José Boiteux;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4209177;Jupiá;4201;Oeste Catarinense;42003;Xanxerê;420013;São Lourenço do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4209201;Lacerdópolis;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4209300;Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;4209300;Lages;6601;Região Metropolitana de Lages;;;
4209409;Laguna;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;4218707;Tubarão - Laguna/SC;6901;Região Metropolitana de Tubarão;;;
4209458;Lajeado Grande;4201;Oeste Catarinense;42003;Xanxerê;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4209508;Laurentino;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4209607;Lauro Müller;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4209706;Lebon Régis;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4209805;Leoberto Leal;4205;Grande Florianópolis;42015;Tijucas;420024;Ituporanga;4207;Blumenau;;;6301;Região Metropolitana de Florianópolis;;;
4209854;Lindóia do Sul;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4209904;Lontras;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4210001;Luiz Alves;4204;Vale do Itajaí;42012;Blumenau;420020;Itajaí;4207;Blumenau;;;6401;Região Metropolitana do Vale do Itajaí;;;
4210035;Luzerna;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4210050;Macieira;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4210100;Mafra;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4210209;Major Gercino;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;4207;Blumenau;;;6301;Região Metropolitana de Florianópolis;;;
4210308;Major Vieira;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4210407;Maracajá;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4210506;Maravilha;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4210555;Marema;4201;Oeste Catarinense;42003;Xanxerê;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4210605;Massaranduba;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;;;8501;Região Metropolitana de Jaraguá do Sul;;;
4210704;Matos Costa;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4210803;Meleiro;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4210852;Mirim Doce;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4210902;Modelo;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4211009;Mondaí;4201;Oeste Catarinense;42001;São Miguel do Oeste;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4211058;Monte Carlo;4203;Serrana;42009;Curitibanos;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4211108;Monte Castelo;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4211207;Morro da Fumaça;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4211256;Morro Grande;4206;Sul Catarinense;42020;Araranguá;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4211306;Navegantes;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;4208203;Itajaí - Balneário Camboriú/SC;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4211405;Nova Erechim;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4211454;Nova Itaberaba;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4211504;Nova Trento;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;4207;Blumenau;;;6301;Região Metropolitana de Florianópolis;;;
4211603;Nova Veneza;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4211652;Novo Horizonte;4201;Oeste Catarinense;42002;Chapecó;420013;São Lourenço do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4211702;Orleans;4206;Sul Catarinense;42018;Tubarão;420002;Criciúma;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4211751;Otacílio Costa;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4211801;Ouro;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4211850;Ouro Verde;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4211876;Paial;4201;Oeste Catarinense;42005;Concórdia;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4211892;Painel;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4211900;Palhoça;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;4201;Florianópolis;4205407;Florianópolis/SC;6301;Região Metropolitana de Florianópolis;;;
4212007;Palma Sola;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4212056;Palmeira;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4212106;Palmitos;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4212205;Papanduva;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4212239;Paraíso;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4212254;Passo de Torres;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4212270;Passos Maia;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4212304;Paulo Lopes;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;4201;Florianópolis;4205407;Florianópolis/SC;6301;Região Metropolitana de Florianópolis;;;
4212403;Pedras Grandes;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4212502;Penha;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;4208203;Itajaí - Balneário Camboriú/SC;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4212601;Peritiba;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4212650;Pescaria Brava;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;Tubarão - Laguna/SC;Média concentração urbana considerada na análise - Arranjo populacional - Atualização 2017;6901;Região Metropolitana de Tubarão;;;
4212700;Petrolândia;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4212809;Balneário Piçarras;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;4208203;Itajaí - Balneário Camboriú/SC;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4212908;Pinhalzinho;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4213005;Pinheiro Preto;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4213104;Piratuba;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4213153;Planalto Alegre;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4213203;Pomerode;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;4207;Blumenau;;;6401;Região Metropolitana do Vale do Itajaí;;;
4213302;Ponte Alta;4203;Serrana;42009;Curitibanos;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4213351;Ponte Alta do Norte;4203;Serrana;42009;Curitibanos;420006;Curitibanos;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4213401;Ponte Serrada;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4213500;Porto Belo;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;4207;Blumenau;;;6701;Região Metropolitana da Foz do Rio Itajaí;;;
4213609;Porto União;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4213708;Pouso Redondo;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4213807;Praia Grande;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4213906;Presidente Castello Branco;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4214003;Presidente Getúlio;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4214102;Presidente Nereu;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4214151;Princesa;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4214201;Quilombo;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4214300;Rancho Queimado;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;4201;Florianópolis;;;6301;Região Metropolitana de Florianópolis;;;
4214409;Rio das Antas;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4214508;Rio do Campo;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4214607;Rio do Oeste;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4214706;Rio dos Cedros;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;4207;Blumenau;;;6401;Região Metropolitana do Vale do Itajaí;;;
4214805;Rio do Sul;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4214904;Rio Fortuna;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4215000;Rio Negrinho;4202;Norte Catarinense;42007;São Bento do Sul;420018;São Bento do Sul - Rio Negrinho;4206;Joinville;4215802;São Bento do Sul - Rio Negrinho/SC;8601;Região Metropolitana de Joinville ;;;
4215059;Rio Rufino;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4215075;Riqueza;4201;Oeste Catarinense;42001;São Miguel do Oeste;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215109;Rodeio;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;4207;Blumenau;;;6401;Região Metropolitana do Vale do Itajaí;;;
4215208;Romelândia;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215307;Salete;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4215356;Saltinho;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215406;Salto Veloso;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4215455;Sangão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4215505;Santa Cecília;4203;Serrana;42009;Curitibanos;420006;Curitibanos;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4215554;Santa Helena;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215604;Santa Rosa de Lima;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4215653;Santa Rosa do Sul;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4215679;Santa Terezinha;4202;Norte Catarinense;42006;Canoinhas;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4215687;Santa Terezinha do Progresso;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215695;Santiago do Sul;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215703;Santo Amaro da Imperatriz;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;4201;Florianópolis;4205407;Florianópolis/SC;6301;Região Metropolitana de Florianópolis;;;
4215752;São Bernardino;4201;Oeste Catarinense;42002;Chapecó;420013;São Lourenço do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4215802;São Bento do Sul;4202;Norte Catarinense;42007;São Bento do Sul;420018;São Bento do Sul - Rio Negrinho;4206;Joinville;4215802;São Bento do Sul - Rio Negrinho/SC;8601;Região Metropolitana de Joinville ;;;
4215901;São Bonifácio;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;4201;Florianópolis;;;6301;Região Metropolitana de Florianópolis;;;
4216008;São Carlos;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4216057;São Cristóvão do Sul;4203;Serrana;42009;Curitibanos;420006;Curitibanos;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4216107;São Domingos;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4216206;São Francisco do Sul;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;;;8601;Região Metropolitana de Joinville ;;;
4216255;São João do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4216305;São João Batista;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;4207;Blumenau;;;6301;Região Metropolitana de Florianópolis;;;
4216354;São João do Itaperiú;4204;Vale do Itajaí;42013;Itajaí;420016;Joinville;4206;Joinville;;;8501;Região Metropolitana de Jaraguá do Sul;;;
4216404;São João do Sul;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4216503;São Joaquim;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4216602;São José;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;4201;Florianópolis;4205407;Florianópolis/SC;6301;Região Metropolitana de Florianópolis;;;
4216701;São José do Cedro;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4216800;São José do Cerrito;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4216909;São Lourenço do Oeste;4201;Oeste Catarinense;42002;Chapecó;420013;São Lourenço do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4217006;São Ludgero;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4217105;São Martinho;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4217154;São Miguel da Boa Vista;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4217204;São Miguel do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4217253;São Pedro de Alcântara;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;4201;Florianópolis;4205407;Florianópolis/SC;6301;Região Metropolitana de Florianópolis;;;
4217303;Saudades;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4217402;Schroeder;4202;Norte Catarinense;42008;Joinville;420016;Joinville;4206;Joinville;4208906;Jaraguá do Sul/SC;8501;Região Metropolitana de Jaraguá do Sul;;;
4217501;Seara;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4217550;Serra Alta;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4217600;Siderópolis;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4217709;Sombrio;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4217758;Sul Brasil;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4217808;Taió;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4217907;Tangará;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4217956;Tigrinhos;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4218004;Tijucas;4205;Grande Florianópolis;42015;Tijucas;420020;Itajaí;4207;Blumenau;;;6301;Região Metropolitana de Florianópolis;;;
4218103;Timbé do Sul;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4218202;Timbó;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;4207;Blumenau;;;6401;Região Metropolitana do Vale do Itajaí;;;
4218251;Timbó Grande;4202;Norte Catarinense;42006;Canoinhas;420014;Caçador;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4218301;Três Barras;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;4206;Joinville;;;8401;Região Metropolitana do Planalto Norte;;;
4218350;Treviso;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4218400;Treze de Maio;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;;;6901;Região Metropolitana de Tubarão;;;
4218509;Treze Tílias;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4218608;Trombudo Central;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4218707;Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;4202;Criciúma;4218707;Tubarão - Laguna/SC;6901;Região Metropolitana de Tubarão;;;
4218756;Tunápolis;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;4204;Chapecó;;;7201;Região Metropolitana do Extremo Oeste;;;
4218806;Turvo;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;4202;Criciúma;;;6801;Região Metropolitana Carbonífera;;;
4218855;União do Oeste;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4218905;Urubici;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4218954;Urupema;4203;Serrana;42010;Campos de Lages;420005;Lages;4203;Lages;;;6601;Região Metropolitana de Lages;;;
4219002;Urussanga;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
