Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;52;GO;Goiás;5.793.069;2.872.874;2.920.195;94.616;48.389;46.227;487.425;249.616;237.809;1.552.748;786.643;766.105;321.478;160.349;161.129;440.960;219.392;221.568;3.760.459;1.852.932;1.907.527;3.916.855;1.930.908;1.985.947;479.862;233.299;246.563;323.466;155.323;168.143;57.593;25.868;31.725;49,6%;50,4%;1,6%;0,8%;0,8%;8,4%;4,3%;4,1%;26,8%;13,6%;13,2%;5,5%;2,8%;2,8%;7,6%;3,8%;3,8%;64,9%;32,0%;32,9%;67,6%;33,3%;34,3%;8,3%;4,0%;4,3%;5,6%;2,7%;2,9%;1,0%;0,4%;0,5%
2007;52;GO;Goiás;5.896.546;2.923.719;2.972.827;91.596;46.831;44.765;480.937;246.404;234.533;1.546.515;784.609;761.906;324.241;161.731;162.510;442.589;220.428;222.161;3.849.795;1.896.430;1.953.365;4.012.901;1.977.508;2.035.393;500.236;242.680;257.556;337.130;161.602;175.528;60.120;27.003;33.117;49,6%;50,4%;1,6%;0,8%;0,8%;8,2%;4,2%;4,0%;26,2%;13,3%;12,9%;5,5%;2,7%;2,8%;7,5%;3,7%;3,8%;65,3%;32,2%;33,1%;68,1%;33,5%;34,5%;8,5%;4,1%;4,4%;5,7%;2,7%;3,0%;1,0%;0,5%;0,6%
2008;52;GO;Goiás;5.998.618;2.973.959;3.024.659;90.840;46.484;44.356;474.831;243.324;231.507;1.538.213;781.601;756.612;327.598;163.375;164.223;444.150;221.414;222.736;3.938.609;1.939.811;1.998.798;4.109.195;2.024.310;2.084.885;521.796;252.547;269.249;351.210;168.048;183.162;62.834;28.214;34.620;49,6%;50,4%;1,5%;0,8%;0,7%;7,9%;4,1%;3,9%;25,6%;13,0%;12,6%;5,5%;2,7%;2,7%;7,4%;3,7%;3,7%;65,7%;32,3%;33,3%;68,5%;33,7%;34,8%;8,7%;4,2%;4,5%;5,9%;2,8%;3,1%;1,0%;0,5%;0,6%
2009;52;GO;Goiás;6.099.136;3.023.308;3.075.828;90.340;46.237;44.103;469.242;240.405;228.837;1.528.515;777.871;750.644;330.735;164.922;165.813;446.125;222.541;223.584;4.026.063;1.982.565;2.043.498;4.204.746;2.070.711;2.134.035;544.558;262.872;281.686;365.875;174.726;191.149;65.692;29.474;36.218;49,6%;50,4%;1,5%;0,8%;0,7%;7,7%;3,9%;3,8%;25,1%;12,8%;12,3%;5,4%;2,7%;2,7%;7,3%;3,6%;3,7%;66,0%;32,5%;33,5%;68,9%;34,0%;35,0%;8,9%;4,3%;4,6%;6,0%;2,9%;3,1%;1,1%;0,5%;0,6%
2010;52;GO;Goiás;6.184.917;3.065.711;3.119.206;89.480;45.821;43.659;462.871;237.081;225.790;1.516.092;772.767;743.325;332.610;165.960;166.650;446.527;222.879;223.648;4.100.298;2.019.291;2.081.007;4.287.534;2.111.228;2.176.306;568.527;273.653;294.874;381.291;181.716;199.575;68.641;30.752;37.889;49,6%;50,4%;1,4%;0,7%;0,7%;7,5%;3,8%;3,7%;24,5%;12,5%;12,0%;5,4%;2,7%;2,7%;7,2%;3,6%;3,6%;66,3%;32,6%;33,6%;69,3%;34,1%;35,2%;9,2%;4,4%;4,8%;6,2%;2,9%;3,2%;1,1%;0,5%;0,6%
2011;52;GO;Goiás;6.263.998;3.105.050;3.158.948;92.008;47.105;44.903;458.745;235.082;223.663;1.504.708;768.112;736.596;334.007;166.908;167.099;447.022;223.196;223.826;4.165.610;2.052.076;2.113.534;4.361.775;2.147.902;2.213.873;593.680;284.862;308.818;397.515;189.036;208.479;71.673;32.039;39.634;49,6%;50,4%;1,5%;0,8%;0,7%;7,3%;3,8%;3,6%;24,0%;12,3%;11,8%;5,3%;2,7%;2,7%;7,1%;3,6%;3,6%;66,5%;32,8%;33,7%;69,6%;34,3%;35,3%;9,5%;4,5%;4,9%;6,3%;3,0%;3,3%;1,1%;0,5%;0,6%
2012;52;GO;Goiás;6.351.217;3.148.260;3.202.957;93.210;47.711;45.499;459.779;235.691;224.088;1.495.250;764.216;731.034;335.336;167.997;167.339;449.839;224.590;225.249;4.235.751;2.087.405;2.148.346;4.441.261;2.187.272;2.253.989;620.216;296.639;323.577;414.706;196.772;217.934;74.884;33.394;41.490;49,6%;50,4%;1,5%;0,8%;0,7%;7,2%;3,7%;3,5%;23,5%;12,0%;11,5%;5,3%;2,6%;2,6%;7,1%;3,5%;3,5%;66,7%;32,9%;33,8%;69,9%;34,4%;35,5%;9,8%;4,7%;5,1%;6,5%;3,1%;3,4%;1,2%;0,5%;0,7%
2013;52;GO;Goiás;6.441.772;3.193.129;3.248.643;94.105;48.184;45.921;463.033;237.398;225.635;1.486.883;760.719;726.164;336.309;169.014;167.295;453.290;226.352;226.938;4.306.490;2.123.274;2.183.216;4.521.802;2.227.392;2.294.410;648.399;309.136;339.263;433.087;205.018;228.069;78.431;34.902;43.529;49,6%;50,4%;1,5%;0,7%;0,7%;7,2%;3,7%;3,5%;23,1%;11,8%;11,3%;5,2%;2,6%;2,6%;7,0%;3,5%;3,5%;66,9%;33,0%;33,9%;70,2%;34,6%;35,6%;10,1%;4,8%;5,3%;6,7%;3,2%;3,5%;1,2%;0,5%;0,7%
2014;52;GO;Goiás;6.535.659;3.239.527;3.296.132;97.750;50.060;47.690;470.814;241.389;229.425;1.482.173;758.942;723.231;336.805;169.797;167.008;456.259;228.000;228.259;4.375.275;2.158.283;2.216.992;4.600.861;2.266.892;2.333.969;678.211;322.302;355.909;452.625;213.693;238.932;82.356;36.575;45.781;49,6%;50,4%;1,5%;0,8%;0,7%;7,2%;3,7%;3,5%;22,7%;11,6%;11,1%;5,2%;2,6%;2,6%;7,0%;3,5%;3,5%;66,9%;33,0%;33,9%;70,4%;34,7%;35,7%;10,4%;4,9%;5,4%;6,9%;3,3%;3,7%;1,3%;0,6%;0,7%
2015;52;GO;Goiás;6.630.429;3.286.144;3.344.285;100.855;51.632;49.223;482.513;247.313;235.200;1.481.152;758.880;722.272;336.187;169.954;166.233;458.115;229.275;228.840;4.439.446;2.191.081;2.248.365;4.675.795;2.304.444;2.371.351;709.831;336.183;373.648;473.482;222.820;250.662;86.709;38.432;48.277;49,6%;50,4%;1,5%;0,8%;0,7%;7,3%;3,7%;3,5%;22,3%;11,4%;10,9%;5,1%;2,6%;2,5%;6,9%;3,5%;3,5%;67,0%;33,0%;33,9%;70,5%;34,8%;35,8%;10,7%;5,1%;5,6%;7,1%;3,4%;3,8%;1,3%;0,6%;0,7%
2016;52;GO;Goiás;6.720.503;3.330.095;3.390.408;98.631;50.489;48.142;489.011;250.576;238.435;1.479.033;758.066;720.967;333.943;169.259;164.684;459.098;230.262;228.836;4.498.115;2.221.205;2.276.910;4.745.735;2.339.607;2.406.128;743.355;350.824;392.531;495.735;232.422;263.313;91.575;40.502;51.073;49,6%;50,4%;1,5%;0,8%;0,7%;7,3%;3,7%;3,5%;22,0%;11,3%;10,7%;5,0%;2,5%;2,5%;6,8%;3,4%;3,4%;66,9%;33,1%;33,9%;70,6%;34,8%;35,8%;11,1%;5,2%;5,8%;7,4%;3,5%;3,9%;1,4%;0,6%;0,8%
2017;52;GO;Goiás;6.805.532;3.371.392;3.434.140;96.487;49.404;47.083;491.920;252.022;239.898;1.475.902;756.584;719.318;330.209;167.807;162.402;459.070;230.833;228.237;4.550.830;2.248.547;2.302.283;4.810.160;2.372.236;2.437.924;778.800;366.261;412.539;519.470;242.572;276.898;96.937;42.766;54.171;49,5%;50,5%;1,4%;0,7%;0,7%;7,2%;3,7%;3,5%;21,7%;11,1%;10,6%;4,9%;2,5%;2,4%;6,7%;3,4%;3,4%;66,9%;33,0%;33,8%;70,7%;34,9%;35,8%;11,4%;5,4%;6,1%;7,6%;3,6%;4,1%;1,4%;0,6%;0,8%
2018;52;GO;Goiás;6.888.446;3.411.592;3.476.854;98.037;50.181;47.856;495.283;253.664;241.619;1.475.202;756.176;719.026;325.936;166.090;159.846;457.502;230.633;226.869;4.597.394;2.273.041;2.324.353;4.868.711;2.402.162;2.466.549;815.850;382.375;433.475;544.533;253.254;291.279;102.559;45.129;57.430;49,5%;50,5%;1,4%;0,7%;0,7%;7,2%;3,7%;3,5%;21,4%;11,0%;10,4%;4,7%;2,4%;2,3%;6,6%;3,3%;3,3%;66,7%;33,0%;33,7%;70,7%;34,9%;35,8%;11,8%;5,6%;6,3%;7,9%;3,7%;4,2%;1,5%;0,7%;0,8%
2019;52;GO;Goiás;6.974.736;3.453.150;3.521.586;97.601;49.937;47.664;495.014;253.388;241.626;1.475.643;756.147;719.496;322.260;164.642;157.618;455.538;230.171;225.367;4.644.794;2.297.898;2.346.896;4.928.238;2.432.523;2.495.715;854.299;399.105;455.194;570.855;264.480;306.375;108.209;47.486;60.723;49,5%;50,5%;1,4%;0,7%;0,7%;7,1%;3,6%;3,5%;21,2%;10,8%;10,3%;4,6%;2,4%;2,3%;6,5%;3,3%;3,2%;66,6%;32,9%;33,6%;70,7%;34,9%;35,8%;12,2%;5,7%;6,5%;8,2%;3,8%;4,4%;1,6%;0,7%;0,9%
2020;52;GO;Goiás;7.060.290;3.493.635;3.566.655;94.590;48.411;46.179;489.321;250.365;238.956;1.474.940;755.407;719.533;319.083;163.372;155.711;453.154;229.471;223.683;4.693.374;2.323.191;2.370.183;4.988.522;2.463.008;2.525.514;891.976;415.037;476.939;596.828;275.220;321.608;113.195;49.434;63.761;49,5%;50,5%;1,3%;0,7%;0,7%;6,9%;3,5%;3,4%;20,9%;10,7%;10,2%;4,5%;2,3%;2,2%;6,4%;3,3%;3,2%;66,5%;32,9%;33,6%;70,7%;34,9%;35,8%;12,6%;5,9%;6,8%;8,5%;3,9%;4,6%;1,6%;0,7%;0,9%
2021;52;GO;Goiás;7.133.954;3.527.288;3.606.666;91.719;46.930;44.789;483.049;247.054;235.995;1.472.034;753.660;718.374;316.541;162.136;154.405;449.470;228.129;221.341;4.735.860;2.344.981;2.390.879;5.041.643;2.489.275;2.552.368;926.060;428.647;497.413;620.277;284.353;335.924;116.817;50.685;66.132;49,4%;50,6%;1,3%;0,7%;0,6%;6,8%;3,5%;3,3%;20,6%;10,6%;10,1%;4,4%;2,3%;2,2%;6,3%;3,2%;3,1%;66,4%;32,9%;33,5%;70,7%;34,9%;35,8%;13,0%;6,0%;7,0%;8,7%;4,0%;4,7%;1,6%;0,7%;0,9%
2022;52;GO;Goiás;7.201.254;3.558.054;3.643.200;89.946;46.018;43.928;476.645;243.684;232.961;1.469.954;752.321;717.633;311.639;159.592;152.047;444.284;226.066;218.218;4.769.118;2.362.373;2.406.745;5.085.584;2.511.150;2.574.434;962.182;443.360;518.822;645.716;294.583;351.133;120.629;52.076;68.553;49,4%;50,6%;1,2%;0,6%;0,6%;6,6%;3,4%;3,2%;20,4%;10,4%;10,0%;4,3%;2,2%;2,1%;6,2%;3,1%;3,0%;66,2%;32,8%;33,4%;70,6%;34,9%;35,7%;13,4%;6,2%;7,2%;9,0%;4,1%;4,9%;1,7%;0,7%;1,0%
2023;52;GO;Goiás;7.274.463;3.592.708;3.681.755;90.530;46.332;44.198;468.790;239.655;229.135;1.469.059;751.579;717.480;306.845;157.082;149.763;439.096;224.000;215.096;4.800.784;2.379.527;2.421.257;5.128.770;2.533.497;2.595.273;1.004.620;461.602;543.018;676.634;307.632;369.002;126.078;54.240;71.838;49,4%;50,6%;1,2%;0,6%;0,6%;6,4%;3,3%;3,1%;20,2%;10,3%;9,9%;4,2%;2,2%;2,1%;6,0%;3,1%;3,0%;66,0%;32,7%;33,3%;70,5%;34,8%;35,7%;13,8%;6,3%;7,5%;9,3%;4,2%;5,1%;1,7%;0,7%;1,0%
2024;52;GO;Goiás;7.350.483;3.628.940;3.721.543;89.695;45.912;43.783;460.691;235.549;225.142;1.468.463;750.995;717.468;301.781;154.566;147.215;435.346;222.400;212.946;4.832.358;2.396.842;2.435.516;5.171.907;2.556.121;2.615.786;1.049.662;481.103;568.559;710.113;321.824;388.289;132.556;56.860;75.696;49,4%;50,6%;1,2%;0,6%;0,6%;6,3%;3,2%;3,1%;20,0%;10,2%;9,8%;4,1%;2,1%;2,0%;5,9%;3,0%;2,9%;65,7%;32,6%;33,1%;70,4%;34,8%;35,6%;14,3%;6,5%;7,7%;9,7%;4,4%;5,3%;1,8%;0,8%;1,0%
2025;52;GO;Goiás;7.423.629;3.663.669;3.759.960;87.450;44.761;42.689;453.500;231.893;221.607;1.466.456;749.671;716.785;298.884;153.153;145.731;429.726;219.686;210.040;4.861.354;2.412.865;2.448.489;5.212.280;2.577.469;2.634.811;1.095.819;501.133;594.686;744.893;336.529;408.364;139.647;59.734;79.913;49,4%;50,6%;1,2%;0,6%;0,6%;6,1%;3,1%;3,0%;19,8%;10,1%;9,7%;4,0%;2,1%;2,0%;5,8%;3,0%;2,8%;65,5%;32,5%;33,0%;70,2%;34,7%;35,5%;14,8%;6,8%;8,0%;10,0%;4,5%;5,5%;1,9%;0,8%;1,1%
2026;52;GO;Goiás;7.495.033;3.697.477;3.797.556;86.396;44.221;42.175;448.294;229.254;219.040;1.460.474;746.345;714.129;299.748;153.576;146.172;424.199;216.903;207.296;4.891.772;2.429.572;2.462.200;5.253.717;2.599.460;2.654.257;1.142.787;521.560;621.227;780.842;351.672;429.170;147.260;62.807;84.453;49,3%;50,7%;1,2%;0,6%;0,6%;6,0%;3,1%;2,9%;19,5%;10,0%;9,5%;4,0%;2,0%;2,0%;5,7%;2,9%;2,8%;65,3%;32,4%;32,9%;70,1%;34,7%;35,4%;15,2%;7,0%;8,3%;10,4%;4,7%;5,7%;2,0%;0,8%;1,1%
2027;52;GO;Goiás;7.564.776;3.730.400;3.834.376;85.446;43.734;41.712;443.974;227.061;216.913;1.452.154;741.867;710.287;302.722;155.020;147.702;418.746;214.046;204.700;4.922.271;2.446.243;2.476.028;5.294.755;2.621.320;2.673.435;1.190.351;542.290;648.061;817.867;367.213;450.654;155.308;66.037;89.271;49,3%;50,7%;1,1%;0,6%;0,6%;5,9%;3,0%;2,9%;19,2%;9,8%;9,4%;4,0%;2,0%;2,0%;5,5%;2,8%;2,7%;65,1%;32,3%;32,7%;70,0%;34,7%;35,3%;15,7%;7,2%;8,6%;10,8%;4,9%;6,0%;2,1%;0,9%;1,2%
2028;52;GO;Goiás;7.632.921;3.762.481;3.870.440;84.575;43.287;41.288;438.105;224.053;214.052;1.442.049;736.513;705.536;307.477;157.317;150.160;412.714;211.033;201.681;4.952.452;2.462.680;2.489.772;5.334.939;2.642.633;2.692.306;1.238.420;563.288;675.132;855.933;383.335;472.598;163.758;69.392;94.366;49,3%;50,7%;1,1%;0,6%;0,5%;5,7%;2,9%;2,8%;18,9%;9,6%;9,2%;4,0%;2,1%;2,0%;5,4%;2,8%;2,6%;64,9%;32,3%;32,6%;69,9%;34,6%;35,3%;16,2%;7,4%;8,8%;11,2%;5,0%;6,2%;2,1%;0,9%;1,2%
2029;52;GO;Goiás;7.699.569;3.793.774;3.905.795;83.814;42.897;40.917;432.286;221.063;211.223;1.427.480;728.889;698.591;312.980;160.018;152.962;412.718;211.044;201.674;4.985.001;2.480.277;2.504.724;5.377.063;2.664.964;2.712.099;1.287.088;584.608;702.480;895.026;399.921;495.105;172.756;72.933;99.823;49,3%;50,7%;1,1%;0,6%;0,5%;5,6%;2,9%;2,7%;18,5%;9,5%;9,1%;4,1%;2,1%;2,0%;5,4%;2,7%;2,6%;64,7%;32,2%;32,5%;69,8%;34,6%;35,2%;16,7%;7,6%;9,1%;11,6%;5,2%;6,4%;2,2%;0,9%;1,3%
2030;52;GO;Goiás;7.764.794;3.824.318;3.940.476;83.173;42.568;40.605;428.094;218.905;209.189;1.409.088;719.362;689.726;320.270;163.621;156.649;415.012;212.125;202.887;5.019.242;2.498.668;2.520.574;5.420.663;2.688.008;2.732.655;1.336.464;606.288;730.176;935.043;416.948;518.095;182.450;76.725;105.725;49,3%;50,7%;1,1%;0,5%;0,5%;5,5%;2,8%;2,7%;18,1%;9,3%;8,9%;4,1%;2,1%;2,0%;5,3%;2,7%;2,6%;64,6%;32,2%;32,5%;69,8%;34,6%;35,2%;17,2%;7,8%;9,4%;12,0%;5,4%;6,7%;2,3%;1,0%;1,4%
2031;52;GO;Goiás;7.828.105;3.853.898;3.974.207;82.607;42.279;40.328;424.364;216.987;207.377;1.392.390;710.737;681.653;324.353;165.591;158.762;418.887;213.965;204.922;5.049.077;2.514.828;2.534.249;5.460.007;2.708.864;2.751.143;1.386.638;628.333;758.305;975.708;434.297;541.411;192.760;80.730;112.030;49,2%;50,8%;1,1%;0,5%;0,5%;5,4%;2,8%;2,6%;17,8%;9,1%;8,7%;4,1%;2,1%;2,0%;5,4%;2,7%;2,6%;64,5%;32,1%;32,4%;69,7%;34,6%;35,1%;17,7%;8,0%;9,7%;12,5%;5,5%;6,9%;2,5%;1,0%;1,4%
2032;52;GO;Goiás;7.888.942;3.882.275;4.006.667;82.089;42.014;40.075;420.990;215.257;205.733;1.377.294;702.958;674.336;322.469;164.511;157.958;427.285;218.087;209.198;5.073.981;2.528.563;2.545.418;5.494.836;2.727.430;2.767.406;1.437.667;650.754;786.913;1.016.812;451.887;564.925;203.626;84.925;118.701;49,2%;50,8%;1,0%;0,5%;0,5%;5,3%;2,7%;2,6%;17,5%;8,9%;8,5%;4,1%;2,1%;2,0%;5,4%;2,8%;2,7%;64,3%;32,1%;32,3%;69,7%;34,6%;35,1%;18,2%;8,2%;10,0%;12,9%;5,7%;7,2%;2,6%;1,1%;1,5%
2033;52;GO;Goiás;7.947.319;3.909.464;4.037.855;81.610;41.769;39.841;417.949;213.704;204.245;1.359.742;693.988;665.754;319.242;162.751;156.491;435.768;222.239;213.529;5.098.184;2.542.004;2.556.180;5.529.325;2.745.801;2.783.524;1.489.393;673.472;815.921;1.058.252;469.675;588.577;215.060;89.321;125.739;49,2%;50,8%;1,0%;0,5%;0,5%;5,3%;2,7%;2,6%;17,1%;8,7%;8,4%;4,0%;2,0%;2,0%;5,5%;2,8%;2,7%;64,1%;32,0%;32,2%;69,6%;34,6%;35,0%;18,7%;8,5%;10,3%;13,3%;5,9%;7,4%;2,7%;1,1%;1,6%
2034;52;GO;Goiás;8.003.283;3.935.489;4.067.794;81.207;41.563;39.644;415.226;212.316;202.910;1.342.002;684.956;657.046;318.070;162.047;156.023;440.414;224.452;215.962;5.119.477;2.554.033;2.565.444;5.561.172;2.762.825;2.798.347;1.541.804;696.500;845.304;1.100.109;487.708;612.401;227.186;93.972;133.214;49,2%;50,8%;1,0%;0,5%;0,5%;5,2%;2,7%;2,5%;16,8%;8,6%;8,2%;4,0%;2,0%;1,9%;5,5%;2,8%;2,7%;64,0%;31,9%;32,1%;69,5%;34,5%;35,0%;19,3%;8,7%;10,6%;13,7%;6,1%;7,7%;2,8%;1,2%;1,7%
2035;52;GO;Goiás;8.056.841;3.960.360;4.096.481;80.863;41.387;39.476;412.783;211.074;201.709;1.327.167;677.402;649.765;315.834;160.830;155.004;441.877;225.067;216.810;5.134.470;2.562.960;2.571.510;5.587.183;2.776.934;2.810.249;1.595.204;719.998;875.206;1.142.491;506.024;636.467;240.129;98.946;141.183;49,2%;50,8%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;16,5%;8,4%;8,1%;3,9%;2,0%;1,9%;5,5%;2,8%;2,7%;63,7%;31,8%;31,9%;69,3%;34,5%;34,9%;19,8%;8,9%;10,9%;14,2%;6,3%;7,9%;3,0%;1,2%;1,8%
2036;52;GO;Goiás;8.107.945;3.984.063;4.123.882;80.520;41.212;39.308;410.567;209.946;200.621;1.315.076;671.262;643.814;308.494;157.061;151.433;441.410;224.661;216.749;5.142.977;2.568.674;2.574.303;5.607.405;2.788.178;2.819.227;1.649.892;744.127;905.765;1.185.464;524.623;660.841;253.842;104.224;149.618;49,1%;50,9%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;16,2%;8,3%;7,9%;3,8%;1,9%;1,9%;5,4%;2,8%;2,7%;63,4%;31,7%;31,8%;69,2%;34,4%;34,8%;20,3%;9,2%;11,2%;14,6%;6,5%;8,2%;3,1%;1,3%;1,8%
2037;52;GO;Goiás;8.156.542;4.006.575;4.149.967;80.154;41.025;39.129;408.510;208.899;199.611;1.304.474;665.882;638.592;299.514;152.490;147.024;437.321;222.443;214.878;5.146.050;2.571.718;2.574.332;5.622.989;2.797.179;2.825.810;1.706.018;768.975;937.043;1.229.079;543.514;685.565;268.259;109.777;158.482;49,1%;50,9%;1,0%;0,5%;0,5%;5,0%;2,6%;2,4%;16,0%;8,2%;7,8%;3,7%;1,9%;1,8%;5,4%;2,7%;2,6%;63,1%;31,5%;31,6%;68,9%;34,3%;34,6%;20,9%;9,4%;11,5%;15,1%;6,7%;8,4%;3,3%;1,3%;1,9%
2038;52;GO;Goiás;8.202.616;4.027.897;4.174.719;79.823;40.856;38.967;406.606;207.931;198.675;1.292.791;659.934;632.857;294.608;150.011;144.597;432.278;219.784;212.494;5.146.220;2.573.414;2.572.806;5.636.650;2.805.348;2.831.302;1.763.605;794.549;969.056;1.273.175;562.615;710.560;283.261;115.534;167.727;49,1%;50,9%;1,0%;0,5%;0,5%;5,0%;2,5%;2,4%;15,8%;8,0%;7,7%;3,6%;1,8%;1,8%;5,3%;2,7%;2,6%;62,7%;31,4%;31,4%;68,7%;34,2%;34,5%;21,5%;9,7%;11,8%;15,5%;6,9%;8,7%;3,5%;1,4%;2,0%
2039;52;GO;Goiás;8.246.208;4.048.055;4.198.153;79.552;40.718;38.834;404.838;207.034;197.804;1.281.571;654.225;627.346;292.105;148.767;143.338;426.366;216.696;209.670;5.142.286;2.573.109;2.569.177;5.646.891;2.811.889;2.835.002;1.822.351;820.721;1.001.630;1.317.746;581.941;735.805;298.842;121.498;177.344;49,1%;50,9%;1,0%;0,5%;0,5%;4,9%;2,5%;2,4%;15,5%;7,9%;7,6%;3,5%;1,8%;1,7%;5,2%;2,6%;2,5%;62,4%;31,2%;31,2%;68,5%;34,1%;34,4%;22,1%;10,0%;12,1%;16,0%;7,1%;8,9%;3,6%;1,5%;2,2%
2040;52;GO;Goiás;8.287.291;4.067.034;4.220.257;79.286;40.582;38.704;403.145;206.176;196.969;1.272.357;649.547;622.810;289.228;147.328;141.900;416.449;211.633;204.816;5.133.257;2.570.229;2.563.028;5.651.843;2.815.840;2.836.003;1.881.677;847.258;1.034.419;1.363.091;601.647;761.444;314.999;127.667;187.332;49,1%;50,9%;1,0%;0,5%;0,5%;4,9%;2,5%;2,4%;15,4%;7,8%;7,5%;3,5%;1,8%;1,7%;5,0%;2,6%;2,5%;61,9%;31,0%;30,9%;68,2%;34,0%;34,2%;22,7%;10,2%;12,5%;16,4%;7,3%;9,2%;3,8%;1,5%;2,3%
2041;52;GO;Goiás;8.325.830;4.084.830;4.241.000;78.969;40.420;38.549;401.483;205.332;196.151;1.263.869;645.244;618.625;284.586;144.964;139.622;407.489;207.115;200.374;5.121.235;2.565.770;2.555.465;5.652.460;2.817.694;2.834.766;1.940.726;873.816;1.066.910;1.409.501;621.892;787.609;331.628;133.995;197.633;49,1%;50,9%;0,9%;0,5%;0,5%;4,8%;2,5%;2,4%;15,2%;7,7%;7,4%;3,4%;1,7%;1,7%;4,9%;2,5%;2,4%;61,5%;30,8%;30,7%;67,9%;33,8%;34,0%;23,3%;10,5%;12,8%;16,9%;7,5%;9,5%;4,0%;1,6%;2,4%
2042;52;GO;Goiás;8.361.856;4.101.457;4.260.399;78.612;40.238;38.374;399.844;204.500;195.344;1.255.980;641.251;614.729;279.771;142.509;137.262;401.245;203.970;197.275;5.107.036;2.560.093;2.546.943;5.648.735;2.817.447;2.831.288;1.998.840;900.113;1.098.727;1.457.141;642.759;814.382;348.662;140.457;208.205;49,0%;51,0%;0,9%;0,5%;0,5%;4,8%;2,4%;2,3%;15,0%;7,7%;7,4%;3,3%;1,7%;1,6%;4,8%;2,4%;2,4%;61,1%;30,6%;30,5%;67,6%;33,7%;33,9%;23,9%;10,8%;13,1%;17,4%;7,7%;9,7%;4,2%;1,7%;2,5%
2043;52;GO;Goiás;8.395.379;4.116.925;4.278.454;78.287;40.072;38.215;398.221;203.676;194.545;1.248.639;637.543;611.096;276.423;140.801;135.622;395.919;201.300;194.619;5.090.932;2.553.318;2.537.614;5.640.695;2.815.122;2.825.573;2.055.808;926.064;1.129.744;1.506.045;664.260;841.785;366.042;147.165;218.877;49,0%;51,0%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;14,9%;7,6%;7,3%;3,3%;1,7%;1,6%;4,7%;2,4%;2,3%;60,6%;30,4%;30,2%;67,2%;33,5%;33,7%;24,5%;11,0%;13,5%;17,9%;7,9%;10,0%;4,4%;1,8%;2,6%
2044;52;GO;Goiás;8.426.419;4.131.241;4.295.178;77.993;39.922;38.071;396.575;202.840;193.735;1.241.776;634.080;607.696;273.380;139.251;134.129;391.524;199.099;192.425;5.073.043;2.545.523;2.527.520;5.628.724;2.810.891;2.817.833;2.111.600;951.638;1.159.962;1.555.919;686.270;869.649;383.766;154.033;229.733;49,0%;51,0%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;14,7%;7,5%;7,2%;3,2%;1,7%;1,6%;4,6%;2,4%;2,3%;60,2%;30,2%;30,0%;66,8%;33,4%;33,4%;25,1%;11,3%;13,8%;18,5%;8,1%;10,3%;4,6%;1,8%;2,7%
2045;52;GO;Goiás;8.454.944;4.144.399;4.310.545;77.674;39.759;37.915;394.876;201.977;192.899;1.235.268;630.800;604.468;270.625;137.852;132.773;385.475;196.031;189.444;5.053.754;2.536.924;2.516.830;5.613.452;2.805.016;2.808.436;2.165.922;976.675;1.189.247;1.606.224;708.583;897.641;401.775;161.059;240.716;49,0%;51,0%;0,9%;0,5%;0,4%;4,7%;2,4%;2,3%;14,6%;7,5%;7,1%;3,2%;1,6%;1,6%;4,6%;2,3%;2,2%;59,8%;30,0%;29,8%;66,4%;33,2%;33,2%;25,6%;11,6%;14,1%;19,0%;8,4%;10,6%;4,8%;1,9%;2,8%
2046;52;GO;Goiás;8.480.887;4.156.362;4.324.525;77.294;39.565;37.729;393.113;201.080;192.033;1.228.990;627.632;601.358;268.148;136.601;131.547;379.318;192.904;186.414;5.033.464;2.527.765;2.505.699;5.595.749;2.797.863;2.797.886;2.218.433;1.000.965;1.217.468;1.656.148;730.867;925.281;419.872;168.168;251.704;49,0%;51,0%;0,9%;0,5%;0,4%;4,6%;2,4%;2,3%;14,5%;7,4%;7,1%;3,2%;1,6%;1,6%;4,5%;2,3%;2,2%;59,4%;29,8%;29,5%;66,0%;33,0%;33,0%;26,2%;11,8%;14,4%;19,5%;8,6%;10,9%;5,0%;2,0%;3,0%
